Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
1/14/2013,32.938,272.73,14.2462,40.93
1/15/2013,32.6511,271.9,14.2228,40.82
1/16/2013,32.6394,268.93,14.3878,40.84
1/17/2013,32.6614,270.48,14.1254,41.15
1/18/2013,32.5497,272.12,13.8719,41.37
1/21/2013,32.5497,272.12,13.8719,41.37
1/22/2013,32.0826,270.19,13.4426,41.49
1/23/2013,32.0027,268.11,13.2286,41.51
1/24/2013,32.1332,273.62,13.1291,41.7
1/25/2013,31.8475,283.99,13.1402,41.75
1/28/2013,32.0257,276.04,13.1703,41.74
1/29/2013,33.1124,260.35,13.0754,41.97
1/30/2013,31.1815,272.764,13.1257,42.04
1/31/2013,31.3318,265.5,13.1177,41.94
2/1/2013,31.4232,265.0,13.1608,42.13
2/4/2013,31.7593,259.98,13.3785,41.75
2/5/2013,31.7694,266.89,13.3618,42.13
2/6/2013,32.0693,262.22,13.3204,42.36
2/7/2013,32.0662,260.23,13.2828,42.47
2/8/2013,32.1205,261.95,13.1211,42.6
2/11/2013,32.400999999999996,257.21,13.1918,42.67
2/12/2013,32.0216,258.7,12.9848,42.97
2/13/2013,31.8591,269.47,13.144,42.98
2/14/2013,31.5784,269.24,13.3858,44.31
2/15/2013,31.6413,265.09,13.8058,44.59
2/18/2013,31.6413,265.09,13.8058,44.59
2/19/2013,31.7752,269.75,13.4753,45.43
2/20/2013,31.5932,266.41,13.6396,45.47
2/21/2013,32.1317,265.94,14.1831,45.33
2/22/2013,31.8182,265.42,14.072000000000001,45.67
2/25/2013,32.0514,259.87,14.3733,45.42
2/26/2013,32.7937,259.36,14.7988,46.01
2/27/2013,32.043,263.25,14.6676,46.28
2/28/2013,31.9988,264.27,14.6603,46.25
3/1/2013,31.9761,265.74,14.7765,46.39
3/4/2013,31.7715,273.11,15.2447,46.45
3/5/2013,31.5246,275.59,15.0879,46.49
3/6/2013,31.3798,273.79,15.0069,46.43
3/7/2013,31.5529,273.88,14.6377,46.46
3/8/2013,31.32,274.19,14.7076,46.33
3/11/2013,31.2445,271.24,14.9378,45.7
3/12/2013,31.3442,274.13,14.6158,46.27
3/13/2013,31.3802,275.1,14.6583,46.48
3/14/2013,31.3715,265.74,14.532,46.42
3/15/2013,31.1819,261.82,14.8785,46.24
3/18/2013,31.5059,257.89,15.0502,46.33
3/19/2013,32.1544,256.41,14.9417,46.42
3/20/2013,32.0324,257.278,14.339,47.61
3/21/2013,32.1575,253.39,14.5927,47.86
3/22/2013,31.9193,257.75,14.5699,48.15
3/25/2013,31.7698,256.02,14.5837,48.08
3/26/2013,31.5698,260.31,14.554,48.63
3/27/2013,31.3929,265.3,14.4722,48.79
3/28/2013,31.1643,266.49,14.4598,49.31
3/29/2013,31.1643,266.49,14.4598,49.31
4/1/2013,31.2036,261.61,14.7939,48.68
4/2/2013,31.0957,263.322,14.6936,48.81
4/3/2013,31.1684,259.03,14.9727,48.27
4/4/2013,31.34,259.08,14.7587,49.02
4/5/2013,31.7292,255.48,15.1356,48.74
4/8/2013,31.4847,258.95,15.4641,48.7
4/9/2013,31.211,261.14,15.3251,48.69
4/10/2013,31.3575,264.77,15.1723,49.03
4/11/2013,31.3119,269.85,15.2313,49.25
4/12/2013,31.2985,272.87,15.1804,49.35
4/15/2013,31.8831,267.72,15.3282,49.06
4/16/2013,31.8862,272.34,15.0587,49.86
4/17/2013,32.3931,267.4,15.7664,49.54
4/18/2013,33.1294,259.42,15.7569,49.86
4/19/2013,32.4165,260.32,15.5346,50.34
4/22/2013,32.2136,263.55,15.6003,50.45
4/23/2013,32.513000000000005,268.9,15.3162,50.68
4/24/2013,32.7483,268.78,15.6919,49.34
4/25/2013,32.2741,274.7,15.6899,49.39
4/26/2013,31.495,254.81,15.7026,49.68
4/29/2013,32.1714,249.74,15.6126,50.21
4/30/2013,31.7309,253.81,15.7053,50.42
5/1/2013,32.422,248.23,15.8552,50.4
5/2/2013,32.2132,252.55,15.9874,50.45
5/3/2013,31.5666,258.05,15.8323,50.72
5/6/2013,31.6659,255.72,15.8965,49.59
5/7/2013,31.2251,257.73,15.5514,50.76
5/8/2013,31.1397,258.68,15.865,49.94
5/9/2013,30.8136,260.16,15.9035,49.63
5/10/2013,30.8805,263.63,15.8714,49.91
5/13/2013,30.9425,264.51,16.1373,50.09
5/14/2013,30.6858,268.33,15.9011,50.63
5/15/2013,31.1036,266.56,16.0074,50.93
5/16/2013,31.264,264.12,16.1361,50.47
5/17/2013,31.2453,269.9,16.1945,50.36
5/20/2013,31.4426,267.63,16.5208,49.13
5/21/2013,31.3072,268.86,16.4875,49.36
5/22/2013,31.3406,262.96,16.5577,49.03
5/23/2013,31.4726,261.8,16.6628,48.85
5/24/2013,31.4827,261.74,16.7041,48.98
5/27/2013,31.4827,261.74,16.7041,48.98
5/28/2013,31.5575,267.29,16.784000000000002,49.11
5/29/2013,31.6041,265.53,16.9273,48.18
5/30/2013,31.4669,266.83,17.0728,47.84
5/31/2013,31.5048,269.2,17.2566,47.08
6/3/2013,31.7733,266.88,17.71,47.5
6/4/2013,32.0111,265.7,17.6062,47.87
6/5/2013,32.1699,267.17,18.0281,47.19
6/6/2013,32.3609,267.83,17.8674,47.4
6/7/2013,31.7935,276.87,17.6451,48.08
6/10/2013,34.3122,281.07,17.9241,48.2
6/11/2013,34.5539,274.78,18.3737,48.33
6/12/2013,35.0038,271.67,18.4674,48.46
6/13/2013,34.8559,275.79,18.5097,49.02
6/14/2013,34.861,273.99,18.3851,49.29
6/17/2013,34.5899,278.06,18.3194,49.8
6/18/2013,34.1618,281.76,18.299,49.91
6/19/2013,33.9921,278.16,18.3463,49.18
6/20/2013,34.643,273.44,18.835,48.21
6/21/2013,31.1037,273.36,18.095,48.64
6/24/2013,32.1358,270.61,17.8414,48.32
6/25/2013,31.7049,272.08799999999997,17.8069,48.33
6/26/2013,31.2175,277.57,17.6656,48.1
6/27/2013,31.509,277.55,17.4913,48.34
6/28/2013,31.334,277.69,17.4923,48.53
7/1/2013,31.4911,282.1,17.2945,48.79
7/2/2013,31.1172,283.73,17.3001,49.17
7/3/2013,30.8793,284.03,17.4024,48.95
7/4/2013,30.8793,284.03,17.4024,48.95
7/5/2013,30.704,285.88,17.2836,49.03
7/8/2013,30.4435,290.59,17.1478,49.3
7/9/2013,29.8967,291.53,17.042,49.53
7/10/2013,29.6283,292.33,17.0188,49.91
7/11/2013,29.2971,299.66,16.6089,51.03
7/12/2013,29.5315,307.55,16.5821,51.09
7/15/2013,29.5788,306.57,16.6426,51.22
7/16/2013,29.3236,306.87,16.6034,51.15
7/17/2013,29.1611,308.69,16.6387,51.14
7/18/2013,28.9377,304.11,16.5998,51.26
7/19/2013,28.8542,305.23,16.5736,51.68
7/22/2013,28.7931,303.48,16.6542,51.53
7/23/2013,28.7789,301.06,16.6835,51.46
7/24/2013,29.0117,298.94,16.9125,51.06
7/25/2013,29.2508,303.4,16.7453,51.43
7/26/2013,28.5357,312.01,16.7115,51.51
7/29/2013,28.5136,306.1,16.6712,51.83
7/30/2013,28.9533,302.41,16.7239,51.89
7/31/2013,28.8698,301.22,16.7754,52.0
8/1/2013,28.8142,305.57,16.5105,52.73
8/2/2013,28.5624,304.21,16.6355,52.35
8/5/2013,28.6544,300.99,16.5789,52.57
8/6/2013,28.6768,300.75,16.5999,52.61
8/7/2013,28.8311,296.91,16.57,52.44
8/8/2013,28.8442,295.74,16.4492,52.67
8/9/2013,28.6813,297.26,16.5095,52.42
8/12/2013,28.6967,296.69,16.6024,52.49
8/13/2013,28.6815,293.97,16.6011,52.42
8/14/2013,28.7551,291.34,16.5906,52.05
8/15/2013,29.1711,286.47,17.2709,50.55
8/16/2013,29.1681,284.82,17.9511,49.38
8/19/2013,28.796,285.57,18.2215,49.5
8/20/2013,28.6761,287.09,18.1604,49.4
8/21/2013,29.1851,284.57,18.2741,49.07
8/22/2013,29.2659,289.73,18.2817,49.3
8/23/2013,29.3975,290.01,18.0732,49.82
8/26/2013,29.6858,286.21,18.0167,49.38
8/27/2013,30.26,280.93,18.2604,49.14
8/28/2013,30.1176,281.58,18.5093,48.74
8/29/2013,30.0613,283.98,18.3227,49.21
8/30/2013,30.5415,280.98,18.5462,49.32
9/2/2013,30.5415,280.98,18.5462,49.32
9/3/2013,30.4608,288.8,18.572,49.19
9/4/2013,30.2599,293.64,18.325,49.1
9/5/2013,30.2501,294.1,18.4593,49.1
9/6/2013,30.287,295.86,18.5161,49.19
9/9/2013,30.0634,299.71,18.4608,49.06
9/10/2013,29.8119,300.36,18.4661,48.71
9/11/2013,29.5963,299.64,18.285,48.8
9/12/2013,29.6153,298.86,17.9216,48.88
9/13/2013,29.5901,297.92,17.8874,49.25
9/16/2013,29.4487,296.06,18.0158,49.73
9/17/2013,29.3186,304.17,17.8446,49.78
9/18/2013,28.6711,312.034,17.7024,50.15
9/19/2013,28.7212,312.06,17.9048,48.83
9/20/2013,28.8546,316.34,17.9425,48.66
9/23/2013,28.9526,311.49,17.6586,48.64
9/24/2013,28.8707,314.13,17.6934,48.85
9/25/2013,29.0544,312.65,17.8538,48.38
9/26/2013,29.0615,318.12,17.8946,48.52
9/27/2013,29.0626,316.01,17.906,48.08
9/30/2013,29.2851,312.64,18.077,47.92
10/1/2013,29.1349,320.95,17.972,47.98
10/2/2013,29.5705,320.51,18.025,48.01
10/3/2013,30.1044,314.76,18.1651,47.63
10/4/2013,30.094,319.04,18.1143,47.95
10/7/2013,30.3321,310.03,18.0972,47.99
10/8/2013,31.2672,303.23,18.6403,47.41
10/9/2013,31.5311,298.23,18.6466,47.68
10/10/2013,31.0337,305.17400000000004,18.1602,48.45
10/11/2013,30.7102,310.889,18.0438,48.35
10/14/2013,30.6863,310.7,17.9919,48.34
10/15/2013,30.7687,306.4,18.0085,47.91
10/16/2013,30.3875,310.49,17.6317,48.77
10/17/2013,29.9389,310.77,17.2821,48.97
10/18/2013,29.4055,328.931,16.8549,49.19
10/21/2013,29.9989,326.44,16.8473,48.97
10/22/2013,29.7486,332.54,16.4306,49.65
10/23/2013,30.1112,326.756,16.363,50.02
10/24/2013,29.9384,332.21,16.4928,49.91
10/25/2013,29.4034,363.39,16.5048,50.06
10/28/2013,29.7423,358.16,16.2948,50.7
10/29/2013,29.8533,362.7,16.375,51.06
10/30/2013,29.967,361.08,16.3796,50.64
10/31/2013,29.8784,364.03,16.404,50.42
11/1/2013,30.1078,359.00199999999995,16.6006,50.32
11/4/2013,29.9127,358.74,16.5141,50.46
11/5/2013,29.9998,358.892,16.4948,50.7
11/6/2013,30.5262,356.18,16.3101,51.15
11/7/2013,30.7924,343.56,16.4098,50.4
11/8/2013,30.631,350.31,16.4536,50.54
11/11/2013,30.5163,354.37800000000004,16.4512,50.45
11/12/2013,30.6039,349.53,16.3719,50.46
11/13/2013,30.625999999999998,356.22,16.4062,50.88
11/14/2013,30.4159,367.39599999999996,16.2354,51.53
11/15/2013,30.5851,369.17,16.1927,51.31
11/18/2013,30.5356,366.18,16.4621,50.95
11/19/2013,30.9272,364.94,16.4754,50.38
11/20/2013,30.9817,362.57,16.6062,49.24
11/21/2013,30.9768,368.92,16.5106,49.42
11/22/2013,30.9059,372.31,16.296,50.12
11/25/2013,30.7108,376.64,16.3236,49.88
11/26/2013,30.8405,381.37,16.3209,50.48
11/27/2013,30.7901,386.71,16.4763,50.53
11/28/2013,30.7901,386.71,16.4763,50.53
11/29/2013,31.0329,393.62,16.4762,50.43
12/2/2013,31.4729,392.3,16.6583,50.26
12/3/2013,31.6343,384.66,16.7151,50.6
12/4/2013,31.7443,385.96,16.5623,50.71
12/5/2013,31.945999999999998,384.49,16.7777,50.26
12/6/2013,31.7963,386.95,16.5157,51.5
12/9/2013,31.7212,384.89,16.7762,51.44
12/10/2013,31.7206,387.78,16.9359,50.73
12/11/2013,31.8335,382.19,17.0144,50.59
12/12/2013,31.9697,381.25,17.3234,49.57
12/13/2013,32.0666,384.24,17.5068,49.64
12/16/2013,32.0612,388.97,17.4822,49.91
12/17/2013,32.1914,387.65,17.6367,49.58
12/18/2013,32.0768,395.96,16.8704,49.73
12/19/2013,31.9469,395.19,17.1143,49.36
12/20/2013,32.0579,402.2,16.9803,49.3
12/23/2013,31.8228,402.92,16.9223,49.16
12/24/2013,31.7883,399.2,16.8069,49.28
12/25/2013,31.7883,399.2,16.8069,49.28
12/26/2013,31.6553,404.39,16.6064,49.7
12/27/2013,31.5849,398.08,16.6473,49.84
12/30/2013,31.6556,393.37,16.6816,49.96
12/31/2013,31.6675,398.79,16.5837,49.91
1/1/2014,31.6675,398.79,16.5837,49.91
1/2/2014,31.8219,397.97,16.8149,49.4
1/3/2014,31.1671,396.44,16.9444,49.26
1/6/2014,30.7107,393.63,16.74,49.34
1/7/2014,29.9394,398.03,16.4781,49.85
1/8/2014,29.844,401.92,16.8715,48.57
1/9/2014,29.6886,401.01,16.8713,49.0
1/10/2014,29.7177,397.66,16.7714,49.29
1/13/2014,30.5558,390.98,16.7655,48.81
1/14/2014,31.3662,397.54,16.8542,48.8
1/15/2014,30.826999999999998,395.87,16.9959,48.4
1/16/2014,30.7253,395.8,16.8733,48.52
1/17/2014,30.8013,399.61,16.8555,48.28
1/20/2014,30.8013,399.61,16.8555,48.28
1/21/2014,30.7477,407.05,16.7052,48.54
1/22/2014,30.5037,404.54,16.3399,48.77
1/23/2014,30.7374,399.87,16.7671,48.71
1/24/2014,31.0658,387.6,16.7,48.28
1/27/2014,30.7499,386.28,16.6608,48.53
1/28/2014,31.0118,394.43,16.505,48.96
1/29/2014,31.6876,384.2,16.9307,47.94
1/30/2014,31.7687,403.01,16.7327,48.57
1/31/2014,31.2739,358.69,16.9084,48.02
2/3/2014,32.2231,346.15,17.6266,46.86
2/4/2014,31.1303,347.95,17.4746,47.09
2/5/2014,31.2379,346.45,17.6146,47.36
2/6/2014,31.0976,354.59,17.4957,47.66
2/7/2014,30.9617,361.08,17.1885,48.05
2/10/2014,30.384,360.87,17.1733,48.31
2/11/2014,30.1267,361.79,17.0697,48.93
2/12/2014,30.5736,349.25,17.0336,48.53
2/13/2014,29.8603,357.2,16.8373,49.19
2/14/2014,29.7212,357.35,16.4376,49.89
2/17/2014,29.7212,357.35,16.4376,49.89
2/18/2014,29.5413,353.65,16.4847,49.68
2/19/2014,29.7489,347.38,16.4576,49.27
2/20/2014,29.8151,349.8,16.2587,49.78
2/21/2014,28.3655,346.76,15.8439,49.51
2/24/2014,29.3701,351.78,16.0228,49.85
2/25/2014,29.7492,358.32,16.0611,50.05
2/26/2014,29.5905,359.8,16.1028,49.66
2/27/2014,29.4168,360.13,16.0695,49.78
2/28/2014,29.3762,362.1,15.9814,50.03
3/3/2014,29.8076,359.78,16.1839,49.86
3/4/2014,29.4083,363.9,15.8193,50.74
3/5/2014,29.3855,372.37,15.9667,50.64
3/6/2014,29.1274,372.16,15.8897,50.67
3/7/2014,28.969,372.06,15.9217,50.8
3/10/2014,29.0595,370.53,16.0168,50.45
3/11/2014,29.1639,368.82,15.9484,50.74
3/12/2014,29.085,370.64,15.9356,51.35
3/13/2014,29.3569,371.51,16.189,51.01
3/14/2014,29.2769,373.74,16.7399,49.77
3/17/2014,29.5114,375.04,16.5422,50.43
3/18/2014,29.4502,378.77,16.3719,50.71
3/19/2014,29.8515,373.23,15.9297,50.74
3/20/2014,29.9339,368.97,15.9888,51.05
3/21/2014,28.842,360.62,15.6058,51.03
3/24/2014,30.3202,351.85,15.9257,50.72
3/25/2014,30.2747,354.71,15.9286,51.08
3/26/2014,30.4377,343.41,16.0918,51.1
3/27/2014,30.7906,338.47,16.0891,51.08
3/28/2014,30.6986,338.29,15.8545,51.3
3/31/2014,30.7363,336.365,15.5783,51.82
4/1/2014,30.4696,342.99,15.5813,51.78
4/2/2014,30.4265,341.96,15.6375,51.62
4/3/2014,30.9674,333.62,15.6657,52.23
4/4/2014,31.3555,323.0,15.634,51.25
4/7/2014,30.8896,317.76,15.624,51.85
4/8/2014,29.9644,327.07,15.9547,51.28
4/9/2014,30.6787,331.805,16.0843,51.27
4/10/2014,32.0344,317.11,16.1363,51.0
4/11/2014,31.9993,311.73,16.2943,51.15
4/14/2014,31.8839,315.91,16.2038,51.3
4/15/2014,31.6694,316.08,16.0784,51.25
4/16/2014,31.1668,323.68,15.9105,52.26
4/17/2014,30.5795,324.91,16.0047,52.09
4/18/2014,30.5795,324.91,16.0047,52.09
4/21/2014,30.8083,330.87,15.8106,52.3
4/22/2014,30.8156,329.32,15.6335,52.19
4/23/2014,30.8302,324.58,15.6757,52.37
4/24/2014,30.5182,337.15,15.6687,52.43
4/25/2014,30.8921,303.83,15.6984,52.29
4/28/2014,31.8027,296.58,15.8838,53.17
4/29/2014,31.2451,300.38,16.227,52.81
4/30/2014,30.9566,304.13,15.7449,53.02
5/1/2014,30.9221,307.89,16.1147,52.68
5/2/2014,30.8189,308.01,15.9706,52.75
5/5/2014,30.6777,310.05,16.0989,53.01
5/6/2014,30.6863,297.38,15.3931,52.86
5/7/2014,31.0634,292.71,15.8564,53.54
5/8/2014,31.4029,288.32,15.7735,53.67
5/9/2014,30.8366,292.24,15.409,54.4
5/12/2014,30.3333,302.86,15.3213,54.26
5/13/2014,30.2327,304.64,15.4123,54.37
5/14/2014,30.0141,297.62,15.4239,54.1
5/15/2014,29.8549,295.19,15.4841,53.41
5/16/2014,30.0575,297.7,15.3513,53.81
5/19/2014,29.6302,296.755,15.4175,53.72
5/20/2014,29.1897,301.19,15.4754,53.48
5/21/2014,29.1587,305.01,15.1625,53.48
5/22/2014,29.2538,304.91,15.097999999999999,53.74
5/23/2014,29.0311,312.24,15.027999999999999,53.81
5/26/2014,29.0311,312.24,15.027999999999999,53.81
5/27/2014,28.8491,310.82,15.0762,54.24
5/28/2014,28.9373,310.16,15.1008,54.24
5/29/2014,29.2633,313.78,14.9565,54.7
5/30/2014,29.3022,312.55,14.6854,54.93
6/2/2014,29.7517,308.84,14.8941,54.91
6/3/2014,29.749000000000002,307.19,15.0628,55.05
6/4/2014,29.7204,306.78,14.9962,55.56
6/5/2014,30.4776,323.57,14.7868,55.34
6/6/2014,30.5179,329.67,14.9729,55.41
6/9/2014,30.4711,327.5,14.8393,55.17
6/10/2014,30.1857,332.41,15.1618,55.16
6/11/2014,30.433000000000003,335.2,14.8417,54.75
6/12/2014,30.7268,325.91,14.9383,54.2
6/13/2014,30.8947,326.27,15.4403,54.31
6/16/2014,31.1853,327.62,15.5711,54.21
6/17/2014,30.9875,325.62,15.8168,54.29
6/18/2014,31.1945,334.38,15.8375,54.68
6/19/2014,31.1888,327.0,16.1737,54.84
6/20/2014,30.8638,324.2,16.2592,54.64
6/23/2014,30.9086,327.24,16.2109,54.27
6/24/2014,30.8251,324.16,16.3731,53.7
6/25/2014,30.928,327.44,16.4899,51.76
6/26/2014,30.5439,325.69,16.386,52.03
6/27/2014,30.4964,324.57,16.0514,52.31
6/30/2014,30.5847,324.78,16.2095,52.54
7/1/2014,30.096,332.39,16.2738,52.9
7/2/2014,30.0091,332.85,17.6259,53.01
7/3/2014,30.229,337.49199999999996,17.2606,53.05
7/4/2014,30.229,337.49199999999996,17.2606,53.05
7/7/2014,29.7131,333.55,15.9086,53.42
7/8/2014,30.0259,323.81,15.8038,53.1
7/9/2014,30.3069,329.97,15.7969,53.26
7/10/2014,30.0328,327.92,16.3533,53.02
7/11/2014,29.7282,346.2,16.2905,52.91
7/14/2014,29.6728,355.32,16.2729,53.04
7/15/2014,29.3512,354.44,16.2606,52.93
7/16/2014,29.2635,355.9,16.5103,53.08
7/17/2014,29.3645,352.454,16.2088,52.78
7/18/2014,29.7591,358.66,16.1265,53.06
7/21/2014,29.8141,359.76,16.4309,52.86
7/22/2014,28.8324,360.84,16.208,52.95
7/23/2014,29.0834,358.14,15.9282,52.9
7/24/2014,29.4473,358.61,16.0878,52.95
7/25/2014,29.3052,324.01,16.1888,52.81
7/28/2014,29.1204,320.41,16.4103,52.87
7/29/2014,29.24,320.0,16.0474,52.51
7/30/2014,29.5472,322.51,16.0586,51.65
7/31/2014,30.3363,312.99,16.8031,50.15
8/1/2014,31.3099,307.06,16.6144,50.93
8/4/2014,30.3569,313.65,16.7319,51.29
8/5/2014,30.7567,312.32,16.8775,50.88
8/6/2014,31.0545,313.89,16.7166,51.72
8/7/2014,30.8475,311.45,17.0912,51.28
8/8/2014,30.8094,316.8,16.8653,51.97
8/11/2014,30.6649,318.33,17.2356,52.44
8/12/2014,30.706,319.32,17.0109,52.48
8/13/2014,30.1878,326.28,16.8289,52.55
8/14/2014,29.7742,333.21,16.3618,52.78
8/15/2014,29.8275,333.63,16.6378,52.66
8/18/2014,29.5003,334.53,15.9815,52.99
8/19/2014,29.1109,335.13,15.7685,53.23
8/20/2014,29.1576,335.78,15.3737,53.42
8/21/2014,28.8858,332.91,15.9232,53.22
8/22/2014,28.5372,331.59,16.1454,52.71
8/25/2014,28.9922,334.02,16.132,52.85
8/26/2014,28.7084,341.83,16.059,52.98
8/27/2014,28.9117,343.18,16.0116,53.26
8/28/2014,28.6221,340.02,15.7456,53.19
8/29/2014,28.9396,339.04,15.9064,53.38
9/1/2014,28.9396,339.04,15.9064,53.38
9/2/2014,28.4625,342.38,15.9526,53.36
9/3/2014,28.9219,339.0,16.0759,53.54
9/4/2014,28.7588,345.95,16.3506,53.48
9/5/2014,28.8036,346.38,15.9045,53.82
9/8/2014,28.8816,342.34,16.1782,53.51
9/9/2014,29.1307,329.75,16.1425,53.17
9/10/2014,29.8401,331.33,16.3895,53.23
9/11/2014,29.8383,330.52,16.3278,53.27
9/12/2014,29.7555,331.19,16.4583,52.79
9/15/2014,30.4455,323.89,16.6413,53.18
9/16/2014,30.4693,327.76,16.8708,53.18
9/17/2014,30.1125,324.0,16.349,50.83
9/18/2014,30.0246,325.0,16.2879,51.22
9/19/2014,29.4295,331.32,16.3481,51.28
9/22/2014,29.8789,324.5,16.5188,50.75
9/23/2014,29.5179,323.63,16.5143,50.41
9/24/2014,29.6369,328.21,16.3747,50.45
9/25/2014,29.5389,321.93,16.2152,50.12
9/26/2014,29.4976,323.21,16.3109,50.28
9/29/2014,29.3871,321.82,16.2147,50.63
9/30/2014,29.8246,322.44,16.2058,50.45
10/1/2014,30.3403,317.46,16.3475,49.98
10/2/2014,29.5984,318.41,16.6329,50.14
10/3/2014,29.1294,322.74,16.545,50.47
10/6/2014,29.1556,322.2,16.5541,50.59
10/7/2014,29.6082,316.98,16.5528,50.18
10/8/2014,29.2837,322.7,16.9988,50.15
10/9/2014,29.7793,315.37,17.6897,49.89
10/10/2014,29.8295,311.39,17.7854,49.81
10/13/2014,31.1302,306.45,18.063,49.28
10/14/2014,31.1771,308.31,18.1035,49.52
10/15/2014,31.6879,305.97,18.1296,49.11
10/16/2014,31.5429,302.86,18.7817,48.86
10/17/2014,30.6334,303.64,18.0369,49.29
10/20/2014,30.1534,306.21,18.1012,49.92
10/21/2014,29.8285,315.33,16.9384,50.46
10/22/2014,29.2553,312.97,16.8942,50.6
10/23/2014,29.5877,313.18,16.8536,50.51
10/24/2014,29.1017,287.06,16.851,51.03
10/27/2014,29.2187,289.97,16.8071,51.16
10/28/2014,28.1302,295.59,16.5715,51.38
10/29/2014,29.1045,294.12,16.7215,50.9
10/30/2014,28.9236,299.07,16.6244,51.45
10/31/2014,28.1936,305.46,16.4766,51.96
11/3/2014,27.9981,305.72,16.4688,52.66
11/4/2014,28.3987,302.81,16.5134,52.86
11/5/2014,28.8717,296.52,16.7918,53.17
11/6/2014,28.9099,296.64,16.9321,53.27
11/7/2014,29.0538,299.86,16.827,51.36
11/10/2014,28.7985,305.11,16.7452,50.87
11/11/2014,28.5775,312.01,16.5286,50.97
11/12/2014,28.9895,311.51,16.5553,50.96
11/13/2014,29.598000000000003,316.48,16.6298,51.0
11/14/2014,29.9908,327.82,16.5336,50.82
11/17/2014,30.3786,323.05,16.994,51.35
11/18/2014,30.7849,324.93,16.9995,51.59
11/19/2014,30.5233,326.54,17.0629,51.92
11/20/2014,30.291,330.54,17.3202,51.64
11/21/2014,30.3192,332.63,17.2648,51.85
11/24/2014,29.6412,335.64,17.1845,51.5
11/25/2014,29.4662,335.04,17.3229,51.65
11/26/2014,29.8884,333.57,17.133,51.85
11/27/2014,29.8884,333.57,17.133,51.85
11/28/2014,30.0007,338.64,17.19,52.75
12/1/2014,30.1183,326.0,17.7793,52.63
12/2/2014,29.9197,326.31,17.8606,53.05
12/3/2014,30.3157,316.5,17.9285,53.04
12/4/2014,30.4689,316.93,17.8639,53.0
12/5/2014,30.5493,312.63,17.8726,53.12
12/8/2014,30.9628,306.64,18.573,52.93
12/9/2014,31.2771,312.5,18.4468,52.28
12/10/2014,31.6087,305.84,18.9601,51.99
12/11/2014,31.8969,307.36,19.0226,52.48
12/12/2014,32.9387,307.32,19.2823,52.1
12/15/2014,32.9153,306.07,19.4724,51.47
12/16/2014,32.9886,295.06,19.3014,51.13
12/17/2014,33.2085,298.88,18.8741,52.19
12/18/2014,32.6724,297.73,18.4775,53.51
12/19/2014,32.8322,299.9,18.2172,53.81
12/22/2014,31.3779,306.54,17.8587,54.38
12/23/2014,30.9589,306.285,18.0382,54.41
12/24/2014,31.2303,303.03,18.0791,54.31
12/25/2014,31.2303,303.03,18.0791,54.31
12/26/2014,31.4096,309.09,17.9846,54.38
12/29/2014,30.8555,312.04,17.8647,54.31
12/30/2014,30.5412,310.3,18.1627,54.35
12/31/2014,30.4793,310.35,18.1956,53.33
1/1/2015,30.4793,310.35,18.1956,53.33
1/2/2015,31.5159,308.52,18.2127,53.11
1/5/2015,31.854,302.19,18.2874,52.15
1/6/2015,31.6584,295.29,18.4011,52.02
1/7/2015,32.0354,298.42,18.4536,53.12
1/8/2015,30.555,300.46,18.0532,53.57
1/9/2015,30.6197,296.93,18.0157,53.03
1/12/2015,30.7237,291.41,18.4511,52.65
1/13/2015,31.7391,294.74,18.4401,52.71
1/14/2015,31.9436,293.27,18.2797,52.92
1/15/2015,31.752,286.95,18.4077,53.45
1/16/2015,30.804000000000002,290.74,18.519000000000002,53.41
1/19/2015,30.804000000000002,290.74,18.519000000000002,53.41
1/20/2015,31.4613,289.44,17.9591,54.4
1/21/2015,30.6233,297.25,18.1043,54.08
1/22/2015,29.3639,310.32,17.4246,54.78
1/23/2015,29.9637,312.39,17.3619,54.56
1/26/2015,30.7198,309.66,17.1272,54.95
1/27/2015,30.4773,306.75,16.9033,55.11
1/28/2015,31.8303,303.91,17.7699,54.08
1/29/2015,30.7845,311.78,17.9578,53.63
1/30/2015,30.9757,354.53,18.6845,52.48
2/2/2015,31.3484,364.47,18.2456,53.07
2/3/2015,30.5708,363.55,18.1221,53.26
2/4/2015,30.7383,364.75,17.9931,53.22
2/5/2015,30.5527,373.89,18.0755,53.4
2/6/2015,30.5889,374.28,17.9921,53.16
2/9/2015,30.5711,370.56,18.2582,53.0
2/10/2015,30.7194,372.995,17.9091,53.23
2/11/2015,31.026999999999997,375.14,17.6898,53.16
2/12/2015,30.563000000000002,377.17,18.0385,52.93
2/13/2015,30.3545,381.83,17.7964,52.48
2/16/2015,30.3545,381.83,17.7964,52.48
2/17/2015,30.4552,375.43,17.77,52.34
2/18/2015,30.4885,373.37,17.7881,52.88
2/19/2015,30.6161,378.995,17.9984,53.45
2/20/2015,30.2186,383.66,17.919,53.47
2/23/2015,30.3036,380.14,17.8766,53.49
2/24/2015,29.9755,378.59,17.7213,53.42
2/25/2015,29.7565,385.37,17.5826,53.54
2/26/2015,29.854,384.8,17.5751,53.42
2/27/2015,29.6231,380.16,17.2412,53.79
3/2/2015,29.7531,385.655,17.2331,53.5
