Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
2/25/2013,23.003,395.76800000000003,36.4769,44.81
2/26/2013,23.1324,395.44800000000004,36.5487,45.87
2/27/2013,22.761,400.277,35.6062,47.01
2/28/2013,22.8909,400.98800000000006,35.7301,47.16
3/1/2013,22.8074,403.486,35.3488,48.18
3/4/2013,22.9864,411.15,35.7829,47.81
3/5/2013,22.7189,419.708,35.3019,48.37
3/6/2013,22.743000000000002,416.093,34.8954,48.83
3/7/2013,22.5498,416.70099999999996,35.373000000000005,47.27
3/8/2013,22.8865,416.163,35.1675,47.66
3/11/2013,22.614,417.814,34.7055,48.01
3/12/2013,22.1974,414.20599999999996,34.2608,49.99
3/13/2013,22.4141,413.055,34.6586,50.39
3/14/2013,22.4463,411.168,34.5459,50.715
3/15/2013,22.2278,407.546,34.5635,50.16
3/18/2013,22.1763,404.286,34.5959,49.6
3/19/2013,22.612,406.05300000000005,35.3972,48.86
3/20/2013,22.4548,407.749,34.9095,49.32899999999999
3/21/2013,22.6344,406.023,35.1873,48.1
3/22/2013,22.6781,405.548,35.2587,47.93
3/25/2013,22.9598,405.212,35.1534,47.53
3/26/2013,22.5706,406.60400000000004,35.0536,48.678999999999995
3/27/2013,22.0401,401.719,34.9084,50.14
3/28/2013,21.8301,397.47900000000004,34.6817,50.29
3/29/2013,21.8301,397.47900000000004,34.6817,50.29
4/1/2013,21.6901,400.983,34.9587,50.4
4/2/2013,22.1009,406.914,35.0911,50.07
4/3/2013,22.1485,403.49199999999996,35.2785,50.6
4/4/2013,22.5032,397.92,35.5361,50.78
4/5/2013,22.3865,391.904,35.9271,49.8
4/8/2013,23.0999,387.8,35.844,50.23
4/9/2013,22.2233,389.202,35.4735,51.57
4/10/2013,22.0803,395.473,35.2097,53.21
4/11/2013,21.8558,395.57800000000003,36.1385,52.39
4/12/2013,21.6467,395.408,36.4854,52.32
4/15/2013,21.7279,391.344,36.9718,51.16
4/16/2013,21.5435,397.069,36.6274,52.03
4/17/2013,21.9364,391.659,37.1783,50.57
4/18/2013,21.874000000000002,383.32800000000003,37.7798,49.25
4/19/2013,21.7101,400.32300000000004,37.2854,49.93
4/22/2013,21.6195,400.445,37.0443,50.51
4/23/2013,21.531999999999996,404.341,37.4354,53.24
4/24/2013,21.2725,407.121,37.1847,52.9
4/25/2013,21.1762,404.94199999999995,36.0952,52.6
4/26/2013,20.5096,401.098,35.436,53.29
4/29/2013,20.9018,409.92699999999996,35.5488,54.12
4/30/2013,20.8624,412.685,35.3681,55.28
5/1/2013,20.9767,410.61199999999997,35.3155,54.8
5/2/2013,21.3798,415.207,34.4821,56.66
5/3/2013,21.3202,423.27,34.124,57.15
5/6/2013,21.55,431.19199999999995,34.3583,58.13
5/7/2013,21.5407,429.03,34.354,58.83
5/8/2013,21.7811,437.23800000000006,34.4896,59.01
5/9/2013,21.7113,436.162,34.6153,57.68
5/10/2013,21.4804,440.541,34.7415,58.47
5/13/2013,21.5294,439.19,34.8785,57.91
5/14/2013,21.3424,443.98,34.335,59.21
5/15/2013,21.3609,458.389,34.429,59.57
5/16/2013,22.7956,452.37300000000005,34.5683,59.05
5/17/2013,22.4294,455.03,34.6559,60.46
5/20/2013,22.486,454.705,35.5228,59.45
5/21/2013,22.34,453.92400000000004,34.8899,60.72
5/22/2013,22.594,445.14099999999996,35.0042,60.4
5/23/2013,22.7074,441.82300000000004,35.3517,62.26
5/24/2013,22.9802,437.083,35.5317,62.3
5/27/2013,22.9802,437.083,35.5317,62.3
5/28/2013,23.166999999999998,441.06199999999995,35.2331,62.86
5/29/2013,23.1542,434.57599999999996,35.5031,63.73
5/30/2013,23.1658,435.80199999999996,35.391,63.79
5/31/2013,23.3046,436.031,35.4201,63.32
6/3/2013,24.141,434.235,36.226,63.8
6/4/2013,24.59,429.966,36.2374,63.42
6/5/2013,24.9392,430.267,36.4065,62.81
6/6/2013,24.853,432.73900000000003,36.4788,63.86
6/7/2013,24.0908,440.291,35.9863,64.15
6/10/2013,24.3916,445.541,35.108000000000004,64.61
6/11/2013,24.5918,440.33099999999996,36.3991,64.54
6/12/2013,24.6432,436.412,36.9091,63.91
6/13/2013,24.6118,438.925,36.8779,64.26
6/14/2013,24.6106,437.944,36.8527,63.88
6/17/2013,24.2968,443.55400000000003,36.7351,64.65
6/18/2013,23.9917,450.746,36.4314,64.67
6/19/2013,23.9285,450.776,36.4844,63.57
6/20/2013,24.5261,442.79900000000004,37.7574,61.49
6/21/2013,24.2076,440.892,37.4435,60.19
6/24/2013,24.4158,435.316,37.6733,58.54
6/25/2013,24.3035,433.52,37.3695,60.06
6/26/2013,24.8993,437.24800000000005,36.9041,60.71
6/27/2013,25.199,438.96,36.3798,62.62
6/28/2013,24.7308,440.61199999999997,36.4702,62.09
7/1/2013,24.1218,444.37,36.3316,63.06
7/2/2013,24.3525,441.582,36.3317,63.18
7/3/2013,24.252,443.644,36.2617,63.21
7/4/2013,24.252,443.644,36.2617,63.21
7/5/2013,24.0706,447.17800000000005,36.0363,64.51
7/8/2013,24.0977,452.98400000000004,35.8518,65.22
7/9/2013,23.8819,453.059,35.6246,66.2
7/10/2013,23.4845,453.434,35.5893,67.23
7/11/2013,23.2269,460.566,35.0712,67.02
7/12/2013,23.3079,461.94699999999995,34.9918,67.86
7/15/2013,23.5515,462.793,34.8965,68.24
7/16/2013,23.1918,460.25,34.9667,67.89
7/17/2013,22.7522,459.72,34.8053,68.55
7/18/2013,22.6678,455.781,34.4474,69.65
7/19/2013,22.3486,448.733,34.5244,69.79
7/22/2013,22.6132,455.791,34.5618,70.09
7/23/2013,22.4091,452.338,34.9145,67.83
7/24/2013,22.2966,451.88699999999994,35.0584,67.53
7/25/2013,22.5723,444.28,34.6128,63.53
7/26/2013,22.7846,443.10400000000004,34.3854,62.63
7/29/2013,22.9246,441.56199999999995,34.5292,62.6
7/30/2013,23.0905,445.892,34.4905,65.09
7/31/2013,22.8003,444.305,34.4778,64.38
8/1/2013,22.4585,452.548,33.5773,66.44
8/2/2013,22.3161,453.724,33.3928,65.16
8/5/2013,22.3394,452.93800000000005,33.5232,64.8
8/6/2013,22.4284,448.719,33.5141,64.46
8/7/2013,22.5209,445.75699999999995,33.854,63.62
8/8/2013,22.4546,446.76199999999994,33.345,66.721
8/9/2013,22.5122,445.63599999999997,33.5203,67.5
8/12/2013,22.6593,443.184,33.2961,68.17
8/13/2013,22.4619,441.05199999999996,33.4724,68.41
8/14/2013,22.6305,435.32599999999996,33.4576,68.49
8/15/2013,22.9876,430.24699999999996,34.0479,66.02
8/16/2013,23.4692,428.869,35.0689,64.6
8/19/2013,24.014,433.244,34.9651,64.2
8/20/2013,23.8068,433.129,34.7026,65.0
8/21/2013,23.8081,435.086,34.6644,66.37
8/22/2013,23.874000000000002,437.278,34.9433,67.3
8/23/2013,23.8786,435.527,34.9154,65.43
8/26/2013,24.0908,433.615,34.904,64.8
8/27/2013,24.7841,425.48699999999997,35.9647,61.44
8/28/2013,25.0515,424.686,35.7011,62.46
8/29/2013,24.9363,428.129,36.4905,60.72
8/30/2013,25.2714,423.86,36.7682,62.0
9/2/2013,25.2714,423.86,36.7682,62.0
9/3/2013,25.2444,430.60699999999997,36.6353,63.26
9/4/2013,24.9134,436.23900000000003,36.3179,64.85
9/5/2013,24.903000000000002,440.20599999999996,36.184,65.1
9/6/2013,24.816999999999997,440.216,36.3495,64.99
9/9/2013,24.4233,444.457,36.3923,65.4
9/10/2013,24.1622,444.76599999999996,36.2021,66.09
9/11/2013,24.2133,448.529,36.2601,65.84
9/12/2013,24.1377,446.965,36.3582,64.48
9/13/2013,23.9645,444.965,36.674,64.36
9/16/2013,24.0667,444.31,36.4397,65.02
9/17/2013,24.1011,443.48400000000004,36.1785,65.09
9/18/2013,23.8818,452.098,36.1027,64.28
9/19/2013,23.8523,449.63,35.7913,64.39
9/20/2013,23.7959,451.99300000000005,35.7639,63.68
9/23/2013,24.0026,443.68,36.0878,63.27
9/24/2013,24.1201,443.85,35.5652,64.68
9/25/2013,24.1295,439.04,35.2942,65.43
9/26/2013,23.9865,439.51,35.8762,63.32
9/27/2013,24.0896,438.62,35.8813,63.32
9/30/2013,24.144000000000002,438.379,35.7514,63.4
10/1/2013,24.1369,443.93199999999996,35.6896,64.04
10/2/2013,24.1558,444.425,35.729,64.54
10/3/2013,24.5898,438.469,35.9283,64.15
10/4/2013,24.3075,436.598,35.7815,65.03
10/7/2013,24.7102,433.289,35.9831,64.4
10/8/2013,25.4972,427.249,36.7683,63.38
10/9/2013,25.447,428.345,36.2412,63.12
10/10/2013,25.0204,434.541,35.9516,65.53
10/11/2013,24.9009,436.417,35.6645,66.73
10/14/2013,24.8873,438.47900000000004,35.4773,68.899
10/15/2013,24.5661,441.43199999999996,35.7239,68.32
10/16/2013,24.2108,449.45,35.0279,69.315
10/17/2013,24.0142,444.82800000000003,34.8806,70.46
10/18/2013,23.5987,506.194,34.4502,71.76
10/21/2013,23.7779,502.13599999999997,34.6773,72.31
10/22/2013,23.4868,503.98800000000006,34.4945,72.23
10/23/2013,23.5466,516.203,35.3217,70.11
10/24/2013,23.7022,513.2719999999999,35.2957,70.54
10/25/2013,23.4926,508.092,34.7358,72.63
10/28/2013,23.5258,507.99199999999996,34.6159,72.43
10/29/2013,23.3468,518.622,34.5232,72.74
10/30/2013,23.2332,515.7090000000001,34.3739,73.21
10/31/2013,23.0686,515.789,34.8337,69.63
11/1/2013,23.0139,514.018,35.038000000000004,69.85
11/4/2013,22.6784,513.55,34.6495,72.07
11/5/2013,22.7594,511.255,35.01,71.19
11/6/2013,22.8937,511.871,35.0764,71.37
11/7/2013,23.0392,504.463,35.3346,70.232
11/8/2013,23.0232,508.50699999999995,35.0376,71.67
11/11/2013,23.2829,505.785,35.1062,71.56
11/12/2013,23.1739,506.38,34.977,72.13
11/13/2013,23.2407,516.735,34.9308,72.44
11/14/2013,23.0794,518.117,34.6928,75.85
11/15/2013,23.3502,517.281,34.3642,75.55
11/18/2013,23.535,516.275,34.4118,74.26
11/19/2013,23.5633,513.099,34.8777,73.61
11/20/2013,23.5631,511.65,34.4556,73.94
11/21/2013,23.4121,517.536,34.5694,74.83
11/22/2013,23.4155,516.445,34.5609,75.13
11/25/2013,23.552,523.472,34.6596,74.805
11/26/2013,23.7107,529.7180000000001,34.3256,74.86
11/27/2013,23.7531,532.07,34.3022,76.19
11/28/2013,23.7531,532.07,34.3022,76.19
11/29/2013,23.8513,530.308,34.4645,75.04
12/2/2013,24.0554,527.751,34.6227,75.44
12/3/2013,24.0159,527.14,34.6417,75.53
12/4/2013,24.3678,529.6030000000001,34.7671,77.57
12/5/2013,24.6027,529.182,34.6925,76.78
12/6/2013,24.6771,535.453,34.3861,78.91
12/9/2013,24.5893,539.592,34.4194,78.8
12/10/2013,24.4717,542.856,34.5249,79.33
12/11/2013,24.6701,539.1669999999999,34.834,77.85
12/12/2013,24.8417,535.498,34.9271,78.86
12/13/2013,24.6009,530.909,35.2434,79.05
12/16/2013,24.4709,537.01,35.1879,81.66
12/17/2013,24.3984,535.448,35.4154,83.4
12/18/2013,24.2676,542.901,35.3912,82.1
12/19/2013,23.9956,543.636,35.0423,82.1
12/20/2013,23.7951,550.8430000000001,34.8788,82.68
12/23/2013,23.7029,558.09,34.668,82.63
12/24/2013,23.5217,556.4590000000001,34.4192,82.56
12/25/2013,23.5217,556.4590000000001,34.4192,82.56
12/26/2013,23.3058,559.271,34.3438,83.08
12/27/2013,23.0577,559.742,34.4016,82.82
12/30/2013,22.9662,555.268,34.4537,83.59
12/31/2013,22.9339,560.898,34.3992,83.9
1/1/2014,22.9339,560.898,34.3992,83.9
1/2/2014,23.0312,557.099,34.9088,82.68
1/3/2014,23.1606,553.035,34.7837,83.28
1/6/2014,23.1956,559.201,34.7761,82.89
1/7/2014,23.1741,569.981,34.5321,85.65
1/8/2014,22.8419,571.168,34.5655,86.41
1/9/2014,22.785999999999998,565.668,34.6204,84.92
1/10/2014,22.7094,565.638,34.5691,85.46
1/13/2014,22.7245,562.034,34.5861,84.61
1/14/2014,22.891,575.257,34.204,87.89
1/15/2014,22.5036,574.867,34.1125,88.98
1/16/2014,22.5792,578.67,34.5487,88.95
1/17/2014,22.8448,575.822,34.9997,88.82
1/20/2014,22.8448,575.822,34.9997,88.82
1/21/2014,22.8256,582.414,35.1056,88.86
1/22/2014,22.5849,583.0740000000001,34.9342,88.08
1/23/2014,22.6314,580.612,33.536,87.05
1/24/2014,23.372,562.4590000000001,33.8803,85.0
1/27/2014,24.2055,551.149,33.8834,84.59
1/28/2014,24.3239,562.049,34.0001,83.37
1/29/2014,24.6491,553.996,34.0708,84.2
1/30/2014,24.2478,568.247,34.0134,86.94
1/31/2014,22.8301,591.057,34.134,86.17
2/3/2014,24.0116,567.264,35.1427,83.5
2/4/2014,23.9582,569.631,34.8577,83.5
2/5/2014,24.0843,572.154,35.0511,82.74
2/6/2014,23.7523,580.5419999999999,34.8076,83.35
2/7/2014,23.5613,589.29,34.4022,84.68
2/10/2014,23.6803,587.033,34.44,84.69
2/11/2014,23.3448,595.6669999999999,34.1414,84.87
2/12/2014,23.1743,593.92,34.2159,86.07
2/13/2014,23.1501,600.531,33.9647,86.67
2/14/2014,22.8683,601.9830000000001,33.8252,86.71
2/17/2014,22.8683,601.9830000000001,33.8252,86.71
2/18/2014,22.7979,606.0269999999999,33.5967,86.34
2/19/2014,22.8745,601.753,33.3111,85.45
2/20/2014,22.8112,602.638,33.2145,86.24
2/21/2014,22.7562,602.4780000000001,31.6883,88.01
2/24/2014,22.7071,606.842,32.8528,88.6
2/25/2014,22.6658,610.591,32.9504,87.79
2/26/2014,22.7251,610.6759999999999,32.7807,89.28
2/27/2014,22.7441,610.196,32.8412,88.42
2/28/2014,22.7943,608.414,32.9187,86.99
3/3/2014,23.1086,601.928,33.3249,87.9
3/4/2014,22.9699,608.044,33.0028,88.76
3/5/2014,22.9864,609.72,32.9153,88.33
3/6/2014,23.0652,610.396,33.2778,86.72
3/7/2014,23.201,607.984,33.4325,84.25
3/10/2014,23.2493,606.372,33.5357,85.11
3/11/2014,23.2549,600.576,33.6727,83.21
3/12/2014,23.4951,604.235,33.5892,84.16
3/13/2014,24.151,595.106,33.8238,84.21
3/14/2014,24.3802,586.9680000000001,33.8358,85.015
3/17/2014,24.3555,596.628,33.6797,85.14
3/18/2014,24.2729,606.217,33.3949,86.32
3/19/2014,24.3975,600.206,33.4698,85.87
3/20/2014,24.2499,599.16,33.3524,87.99
3/21/2014,24.8013,592.0930000000001,32.2949,88.62
3/24/2014,25.8046,579.526,33.0697,87.98
3/25/2014,26.1981,579.9209999999999,32.8837,89.85
3/26/2014,25.8378,566.533,32.9068,89.33
3/27/2014,25.4833,557.68,32.9263,89.7
3/28/2014,25.1118,560.618,32.8586,89.41
3/31/2014,24.8073,557.795,32.6434,91.82
4/1/2014,24.4037,567.995,32.3969,93.54
4/2/2014,24.3608,568.1,32.3833,94.14
4/3/2014,24.178,571.5,32.4063,93.46
4/4/2014,24.7879,545.25,32.7406,90.5
4/7/2014,25.2889,540.63,32.9672,89.6
4/8/2014,25.0239,557.51,32.7296,90.98
4/9/2014,24.9446,567.04,32.5036,91.25
4/10/2014,25.9003,546.69,32.9821,88.17
4/11/2014,26.4362,537.76,33.5469,88.21
4/14/2014,25.944000000000003,545.2,33.1735,90.35
4/15/2014,26.0285,548.7,32.9662,89.37
4/16/2014,25.2806,563.9,32.4371,90.28
4/17/2014,25.1811,543.34,32.0289,91.05
4/18/2014,25.1811,543.34,32.0289,91.05
4/21/2014,24.7815,539.37,31.831,92.26
4/22/2014,24.3408,545.5,31.7109,92.09
4/23/2014,24.4856,537.51,31.9861,90.44
4/24/2014,24.5713,534.44,32.4642,89.8
4/25/2014,24.7014,523.1,32.4784,87.77
4/28/2014,24.7896,522.98,32.3631,87.53
4/29/2014,24.0244,536.33,32.4789,87.45
4/30/2014,24.0616,534.88,31.0486,88.08
5/1/2014,23.8338,538.53,31.7146,82.28
5/2/2014,23.8633,533.87,31.7697,83.68
5/5/2014,23.3994,535.33,31.8059,83.9
5/6/2014,23.504,522.57,31.6707,84.41
5/7/2014,23.6381,518.0,31.8202,83.35
5/8/2014,23.8845,520.17,31.6339,83.59
5/9/2014,23.175,526.62,31.6604,81.95
5/12/2014,22.7223,538.43,31.4242,82.46
5/13/2014,22.0113,541.54,31.1351,82.6
5/14/2014,22.381999999999998,534.41,31.0222,85.33
5/15/2014,22.5131,529.12,30.9765,85.3
5/16/2014,22.4388,528.3,30.971,85.91
5/19/2014,22.1475,538.83,30.8086,85.31
5/20/2014,22.1842,540.39,30.671999999999997,83.84
5/21/2014,21.8771,549.7,30.4369,83.66
5/22/2014,21.539,555.45,30.3747,83.64
5/23/2014,21.4326,563.8,30.1285,84.83
5/26/2014,21.4326,563.8,30.1285,84.83
5/27/2014,21.3995,574.87,30.0441,87.42
5/28/2014,21.0699,570.45,30.2585,87.2
5/29/2014,21.2571,570.56,30.4382,87.13
5/30/2014,21.6007,571.65,30.3223,87.85
6/2/2014,22.1135,564.34,30.34,87.66
6/3/2014,22.6271,554.51,30.3534,87.89
6/4/2014,22.5484,553.76,30.3355,89.15
6/5/2014,22.3074,564.93,30.427,91.95
6/6/2014,21.888,566.03,30.2921,92.16
6/9/2014,21.7331,570.73,30.2923,91.64
6/10/2014,22.1181,568.3,30.3903,90.78
6/11/2014,22.1152,567.5,30.5573,90.7
6/12/2014,22.5163,559.5,30.5889,89.74
6/13/2014,22.6326,560.35,30.3078,92.12
6/16/2014,22.6974,552.3,30.2804,91.46
6/17/2014,22.5567,550.615,30.1567,92.32
6/18/2014,22.4569,560.66,30.2349,92.99
6/19/2014,22.9195,564.99,30.2306,91.28
6/20/2014,22.6092,566.52,30.0838,91.46
6/23/2014,22.6332,574.29,29.9907,91.59
6/24/2014,22.419,572.54,29.9731,90.62
6/25/2014,21.9204,585.93,29.8877,91.94
6/26/2014,22.3649,584.77,29.9132,91.89
6/27/2014,21.441999999999997,585.69,29.8528,92.9
6/30/2014,22.4466,584.67,30.0378,92.3
7/1/2014,21.9475,591.49,30.0662,94.46
7/2/2014,21.660999999999998,590.78,29.8866,95.92
7/3/2014,22.0853,593.08,26.4383,96.54
7/4/2014,22.0853,593.08,26.4383,96.54
7/7/2014,21.9146,590.76,30.0305,95.73
7/8/2014,22.6983,578.4,30.2367,94.36
7/9/2014,22.3702,583.36,30.2687,94.3
7/10/2014,21.9305,580.04,30.12,95.41
7/11/2014,22.0298,586.65,30.1615,97.77
7/14/2014,22.5257,594.26,30.1033,98.43
7/15/2014,22.326,593.06,30.1128,98.71
7/16/2014,21.7602,590.62,29.8444,101.23
7/17/2014,22.0521,580.82,30.0244,98.15
7/18/2014,21.7849,605.11,29.6575,99.46
7/21/2014,21.6826,598.44,29.8372,99.03
7/22/2014,21.8162,603.57,29.5077,100.16
7/23/2014,22.0939,605.19,30.0623,99.6
7/24/2014,21.8082,603.01,28.6895,99.6
7/25/2014,21.8954,598.08,29.5808,99.36
7/28/2014,22.2367,599.02,30.0763,100.81
7/29/2014,22.4701,593.95,29.5733,100.79
7/30/2014,22.153000000000002,595.44,29.5681,101.17
7/31/2014,22.8085,579.55,30.1813,99.8899
8/1/2014,23.6643,573.6,30.3436,100.3
8/4/2014,23.4661,582.27,30.1566,102.1
8/5/2014,23.8273,573.14,30.4765,101.65
8/6/2014,23.7444,574.49,30.5674,101.88
8/7/2014,24.1706,571.81,30.7955,101.6
8/8/2014,24.1771,577.94,30.7423,101.3
8/11/2014,23.9334,577.25,30.6187,100.94
8/12/2014,23.9921,572.12,30.6157,99.51
8/13/2014,23.8043,584.56,30.3995,100.4
8/14/2014,23.5399,584.65,30.165,100.36
8/15/2014,23.4599,583.71,30.1525,100.62
8/18/2014,23.2847,592.7,29.592,100.84
8/19/2014,23.0643,597.11,29.2764,100.01
8/20/2014,22.8182,595.41,29.1398,100.24
8/21/2014,22.9353,592.42,29.0361,100.7
8/22/2014,22.8791,592.54,28.9604,101.0
8/25/2014,22.4621,590.57,28.8711,101.91
8/26/2014,22.9415,588.12,28.7567,101.95
8/27/2014,22.7237,583.0,28.7691,102.71
8/28/2014,22.4334,580.32,28.7661,102.07
8/29/2014,22.8609,582.36,28.6245,103.01
9/1/2014,22.8609,582.36,28.6245,103.01
9/2/2014,22.8832,588.63,28.7877,102.0
9/3/2014,22.8469,589.52,28.8031,101.74
9/4/2014,22.6345,593.14,28.8754,100.95
9/5/2014,22.5836,597.78,28.7849,100.92
9/8/2014,22.6184,601.63,28.9333,100.44
9/9/2014,22.5919,591.97,28.9628,99.85
9/10/2014,22.9131,593.42,28.8282,99.89
9/11/2014,22.9147,591.11,28.9859,100.06
9/12/2014,23.2638,584.9,28.9929,99.89
9/15/2014,22.9738,581.64,29.285,97.55
9/16/2014,23.2567,588.78,29.1122,98.1
9/17/2014,23.0178,593.29,28.9068,97.82
9/18/2014,22.7403,597.27,28.8621,99.58
9/19/2014,22.5123,605.4,28.8367,98.52
9/22/2014,22.743000000000002,597.27,28.8792,98.2
9/23/2014,22.5813,591.18,28.8615,97.02
9/24/2014,22.7652,598.42,28.6883,98.35
9/25/2014,23.16,585.25,29.143,96.19
9/26/2014,23.3823,587.9,28.8186,97.29
9/29/2014,23.5386,587.81,29.1952,96.25
9/30/2014,23.5973,588.41,29.1685,97.32
10/1/2014,23.7119,579.63,29.7043,94.58
10/2/2014,24.0356,580.88,29.5852,95.11
10/3/2014,23.6738,586.25,29.1434,95.4
10/6/2014,23.9734,587.78,29.2647,94.7
10/7/2014,25.1969,574.1,29.5576,93.31
10/8/2014,24.4711,583.74,29.3823,95.66
10/9/2014,24.8735,570.81,29.7192,93.39
10/10/2014,25.9144,555.19,30.8429,90.46
10/13/2014,26.3737,544.75,32.0629,86.47
10/14/2014,27.1745,548.69,31.8556,85.87
10/15/2014,27.5927,540.73,33.2623,85.1
10/16/2014,27.5347,536.92,33.0259,85.58
10/17/2014,26.1162,522.97,32.0014,86.84
10/20/2014,25.2885,532.38,31.2746,87.83
10/21/2014,24.9875,538.03,30.6272,90.68
10/22/2014,24.6885,542.69,30.9972,89.27
10/23/2014,24.7792,553.65,30.5508,90.59
10/24/2014,24.4576,548.9,30.4434,91.68
10/27/2014,24.2351,549.88,30.0124,92.95
10/28/2014,23.9503,558.94,29.3622,93.08
10/29/2014,23.9122,558.45,28.8501,95.79
10/30/2014,23.5241,560.27,28.8819,95.19
10/31/2014,23.5817,567.87,28.7083,98.37
11/3/2014,23.7146,563.77,28.5109,100.75
11/4/2014,23.648000000000003,564.19,28.9068,100.0
11/5/2014,23.3986,555.95,28.7493,101.28
11/6/2014,23.6472,551.69,29.2933,97.865
11/7/2014,23.6694,551.82,28.9182,97.7
11/10/2014,23.2611,558.23,28.6827,97.64
11/11/2014,23.0295,561.29,28.506999999999998,96.95
11/12/2014,23.3264,558.25,28.4488,97.63
11/13/2014,23.0621,556.44,28.3884,97.83
11/14/2014,23.7301,555.19,28.3307,98.41
11/17/2014,23.461,546.64,28.3404,98.54
11/18/2014,23.6578,544.51,27.9009,100.39
11/19/2014,23.4153,547.2,28.0924,99.905
11/20/2014,23.2547,543.76,27.8209,101.77
11/21/2014,22.5463,545.89,27.7247,101.7
11/24/2014,22.6864,547.48,27.51,102.76
11/25/2014,22.8762,549.23,27.4092,102.63
11/26/2014,22.6863,547.73,27.2713,103.67
11/27/2014,22.6863,547.73,27.2713,103.67
11/28/2014,22.9848,549.08,27.5086,103.27
12/1/2014,23.2642,539.65,27.7866,102.15
12/2/2014,23.1453,538.59,27.6481,102.72
12/3/2014,23.0894,536.97,27.5058,103.14
12/4/2014,23.0622,542.58,27.552,103.72
12/5/2014,23.296999999999997,528.08,27.2097,105.07
12/8/2014,23.4513,530.73,27.3441,105.05
12/9/2014,23.6107,536.11,27.5431,107.8
12/10/2014,24.1167,528.04,28.2815,107.23
12/11/2014,24.1907,532.11,28.2903,108.04
12/12/2014,25.2332,521.51,29.0879,105.63
12/15/2014,26.0384,515.84,29.3702,105.4
12/16/2014,26.5895,498.16,29.7428,104.49
12/17/2014,26.0035,506.45,29.2677,107.95
12/18/2014,25.6163,514.62,28.7698,112.36
12/19/2014,24.3512,520.04,28.2292,113.88
12/22/2014,23.9554,532.3,28.2327,114.28
12/23/2014,23.9899,538.77,28.1025,113.295
12/24/2014,23.6926,536.93,28.1266,113.11
12/25/2014,23.6926,536.93,28.1266,113.11
12/26/2014,23.5067,541.52,27.9539,113.09
12/29/2014,23.6311,537.31,27.9629,113.035
12/30/2014,23.4242,535.28,27.8942,112.31
12/31/2014,23.6211,530.66,28.0423,110.7
1/1/2015,23.6211,530.66,28.0423,110.7
1/2/2015,24.7002,529.55,28.05,110.43
1/5/2015,25.4296,519.46,28.874000000000002,108.97
1/6/2015,25.4043,506.64,29.2108,106.54
1/7/2015,25.1266,505.15,28.9316,108.14
1/8/2015,24.590999999999998,506.91,28.4473,110.38
1/9/2015,24.0823,500.72,28.3595,112.22
1/12/2015,24.6817,497.06,28.6916,110.32
1/13/2015,23.7828,501.8,28.8833,109.38
1/14/2015,23.9849,505.93,28.8335,108.77
1/15/2015,24.8333,504.01,29.3537,104.7
1/16/2015,23.7331,510.455,29.1092,106.37
1/19/2015,23.7331,510.455,29.1092,106.37
1/20/2015,24.3835,509.94,28.7465,106.59
1/21/2015,22.8966,520.39,28.5339,106.63
1/22/2015,21.9508,537.3,28.625999999999998,105.29
1/23/2015,21.1796,541.95,28.3151,106.1
1/26/2015,21.7482,536.72,28.9633,100.98
1/27/2015,22.7904,521.19,29.6729,97.63
1/28/2015,23.8228,512.43,29.1677,99.83
1/29/2015,23.4887,513.23,28.6337,101.06
1/30/2015,23.0077,537.55,29.5295,97.23
2/2/2015,22.6202,532.2,29.3386,98.42
2/3/2015,22.9317,533.3,28.9072,100.685
2/4/2015,22.5467,526.1,28.5963,104.04
2/5/2015,22.9326,529.83,28.4253,104.11
2/6/2015,22.7182,533.875,28.5939,103.4
2/9/2015,22.3925,529.28,28.8589,102.6
2/10/2015,21.9352,540.16,28.6015,104.08
2/11/2015,22.5654,538.0,28.4689,106.09
2/12/2015,21.9274,546.01,27.8975,107.19
2/13/2015,21.5953,551.16,27.814,107.61
2/16/2015,21.5953,551.16,27.814,107.61
2/17/2015,22.4191,545.01,27.9994,106.77
2/18/2015,22.0823,542.65,27.9204,109.0
2/19/2015,21.988000000000003,546.45,27.8412,109.84
2/20/2015,21.8417,541.8,27.7629,111.31
2/23/2015,22.2973,535.0,27.9377,111.09
2/24/2015,21.9997,538.65,28.1259,108.97
2/25/2015,21.3972,547.33,28.1882,106.15
2/26/2015,21.6484,559.29,28.3421,107.34
2/27/2015,21.1602,562.63,28.1505,106.98
3/2/2015,21.5379,575.02,28.1725,108.78
3/3/2015,21.4282,578.795,28.2977,105.57
3/4/2015,21.5841,578.33,28.7456,105.36
3/5/2015,21.4116,581.435,28.7292,105.38
3/6/2015,21.7388,572.9,29.5847,102.53
3/9/2015,21.9836,574.1,29.1743,102.58
3/10/2015,21.7069,559.85,29.9172,99.39
3/11/2015,22.2088,555.69,29.8721,97.89
3/12/2015,22.1729,561.17,29.7332,98.56
3/13/2015,22.4607,553.0,30.2705,97.19
3/16/2015,22.1974,561.64,29.875999999999998,98.2
