Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
3/18/2013,16.322,20.0266,19.9043,38.3686,32.5961,22.1763,31.5059,38.1613,16.7014,22.9083,31.1985,22.99,23.5262,16.9621,16.4491,24.9536,34.5959,15.0502,12.8675,27.7131,29.7037,22.5685,15.5069
3/19/2013,16.6919,20.7066,20.2504,38.9994,32.561,22.612,32.1544,38.4621,17.234,23.6675,32.6342,22.39,24.9623,17.4293,16.9235,25.6874,35.3972,14.9417,12.9515,28.275,29.9804,23.1825,15.7042
3/20/2013,16.6479,20.7843,20.1855,37.9968,31.7741,22.4548,32.0324,38.24,17.1309,23.4528,32.5496,22.74,24.4553,17.1604,16.8071,25.3879,34.9095,14.339,12.9305,27.9307,29.956999999999997,22.6602,15.4955
3/21/2013,16.7128,20.898000000000003,20.6752,37.9552,31.9166,22.6344,32.1575,38.2674,17.211,23.8991,33.1309,22.06,25.2029,17.6768,17.1308,25.682,35.1873,14.5927,12.9786,27.383000000000003,30.2904,23.6128,15.6034
3/22/2013,16.7083,21.1469,20.6105,37.4958,31.5943,22.6781,31.9193,38.6368,17.0959,23.8425,33.1681,22.18,25.3349,17.8388,17.1054,25.8098,35.2587,14.5699,12.835999999999999,28.2176,30.0236,22.6502,15.6257
3/25/2013,16.6859,21.2228,20.6304,37.6155,32.0847,22.9598,31.7698,38.6133,17.1037,23.9897,33.1939,21.97,25.4828,17.3115,17.1312,25.5869,35.1534,14.5837,12.8289,27.1216,29.9086,22.6784,15.5513
3/26/2013,16.4661,21.0434,20.3452,37.1922,31.7964,22.5706,31.5698,38.5976,16.8747,24.0434,32.8782,22.22,25.2902,17.2248,16.8863,25.4307,35.0536,14.554,12.548,26.7692,29.4977,22.5681,15.3671
3/27/2013,16.5114,21.0369,20.2593,36.043,31.2396,22.0401,31.3929,38.5503,16.9814,24.2956,32.6782,22.29,24.7228,16.9045,16.9697,25.1714,34.9084,14.4722,12.5609,27.1139,29.9119,22.6086,15.4982
3/28/2013,16.307000000000002,20.8784,20.003,35.3708,30.6965,21.8301,31.1643,38.1245,16.7775,24.3015,32.6222,21.98,24.7107,16.6344,16.7991,25.0928,34.6817,14.4598,12.4242,27.1666,29.941999999999997,22.5706,15.4227
3/29/2013,16.307000000000002,20.8784,20.003,35.3708,30.6965,21.8301,31.1643,38.1245,16.7775,24.3015,32.6222,21.98,24.7107,16.6344,16.7991,25.0928,34.6817,14.4598,12.4242,27.1666,29.941999999999997,22.5706,15.4227
4/1/2013,16.2428,21.1351,20.0385,35.4322,30.3903,21.6901,31.2036,38.5155,16.8173,24.0106,32.645,21.66,24.8517,16.7415,17.0458,25.3399,34.9587,14.7939,12.4802,27.2154,30.8363,22.6492,15.6096
4/2/2013,15.9473,21.0366,19.8323,35.4559,30.3843,22.1009,31.0957,39.2266,16.803,23.7622,32.1874,21.7,24.3919,16.8897,16.9753,25.4033,35.0911,14.6936,12.5546,27.1073,31.0302,22.624000000000002,15.463
4/3/2013,16.025,21.2517,20.0799,35.5703,30.3903,22.1485,31.1684,38.8497,16.8728,24.4807,32.4952,21.11,24.6766,17.0478,17.2489,25.7166,35.2785,14.9727,12.5697,27.2082,31.2051,22.8869,15.6914
4/4/2013,16.1476,21.558000000000003,20.477999999999998,35.2262,30.5624,22.5032,31.34,39.5861,17.2349,24.1758,32.0868,21.33,24.9769,17.6225,17.4135,25.9296,35.5361,14.7587,12.7706,27.5714,31.5597,23.2473,15.8019
4/5/2013,16.4749,21.8129,20.3741,36.4386,30.7821,22.3865,31.7292,39.3172,17.2548,24.3068,32.0474,21.56,25.293000000000003,17.8507,17.8223,26.4666,35.9271,15.1356,12.9755,28.2082,32.1627,23.37,16.0705
4/8/2013,16.8806,21.6718,20.422,36.348,30.8669,23.0999,31.4847,39.3416,17.4255,24.1185,31.851999999999997,21.74,25.1948,18.0332,17.7322,26.1865,35.844,15.4641,12.9462,27.9698,32.1384,23.3516,15.9792
4/9/2013,16.3697,21.238000000000003,19.9108,35.9488,30.3275,22.2233,31.211,39.4118,17.1261,23.6978,31.4199,21.74,24.4326,17.6982,17.3876,25.8725,35.4735,15.3251,12.9642,27.7345,31.9028,23.1058,16.1072
4/10/2013,16.1131,21.0583,20.4135,35.6931,30.0482,22.0803,31.3575,39.0685,16.9324,23.1489,31.2161,22.22,23.9813,17.6766,17.0201,25.9445,35.2097,15.1723,12.9787,27.9665,31.7677,23.0909,15.9175
4/11/2013,16.2656,20.9403,21.0142,35.7919,29.9486,21.8558,31.3119,39.0182,16.6907,23.2086,31.1188,22.27,24.1462,17.5467,17.0865,25.7752,36.1385,15.2313,13.035,27.697,31.9545,23.0465,16.0059
4/12/2013,16.4257,20.8755,21.0119,35.9109,30.1485,21.6467,31.2985,38.7781,16.8359,23.0043,31.2627,21.82,24.1231,17.7608,17.3051,26.0515,36.4854,15.1804,12.8381,27.6874,31.3324,23.1643,16.0699
4/15/2013,16.8534,21.6069,21.2306,36.3062,30.664,21.7279,31.8831,39.7583,16.9951,24.1308,31.6391,21.48,25.1879,18.0144,17.8473,27.0765,36.9718,15.3282,13.0747,27.9294,32.231,23.7837,16.4445
4/16/2013,16.7238,21.514,21.5033,36.2124,30.4226,21.5435,31.8862,39.2407,17.1654,23.5939,31.0199,21.85,24.8049,17.7835,17.6333,26.79,36.6274,15.0587,12.8904,27.8303,31.699,23.3396,15.9826
4/17/2013,17.2215,22.39,21.8317,37.4111,30.5716,21.9364,32.3931,39.563,17.6987,24.4212,32.0948,21.47,25.97,18.5341,18.2241,27.6372,37.1783,15.7664,13.0461,28.456,33.6887,23.8628,16.5155
4/18/2013,17.2653,22.6229,22.1094,39.2263,31.0617,21.874000000000002,33.1294,41.2446,17.6715,24.6169,32.4747,20.31,26.4336,18.9654,18.4057,27.7011,37.7798,15.7569,13.3061,28.5978,34.38,24.0709,16.6839
4/19/2013,16.9256,22.5478,21.0831,37.5722,30.927,21.7101,32.4165,40.8976,17.5023,23.756,32.1144,20.58,25.5846,19.9097,18.0206,27.7549,37.2854,15.5346,12.9902,28.2829,33.5493,23.7612,16.5022
4/22/2013,17.0874,22.3968,20.7891,35.863,30.7637,21.6195,32.2136,40.7512,17.4421,23.2591,31.8497,20.71,24.9708,19.6135,17.6154,27.5519,37.0443,15.6003,13.1199,28.1456,32.3201,23.4897,16.2272
4/23/2013,16.8791,22.1562,21.3784,35.7488,30.8125,21.531999999999996,32.513000000000005,41.2577,17.2926,22.9203,31.4228,21.61,24.6008,19.2368,17.4241,26.9233,37.4354,15.3162,13.0291,29.2752,32.0644,23.5172,16.2151
4/24/2013,16.8061,21.941999999999997,21.526,35.7627,30.6595,21.2725,32.7483,41.3243,17.2529,22.8995,31.4351,21.45,24.3189,19.0432,17.2821,26.756,37.1847,15.6919,13.0476,30.5475,29.618000000000002,23.2379,16.2074
4/25/2013,16.4811,21.4733,21.8668,35.7813,30.7845,21.1762,32.2741,41.8161,17.3272,22.4389,31.2475,21.43,24.0183,18.6308,17.079,26.4013,36.0952,15.6899,13.1195,29.1584,29.8846,23.0874,16.1497
4/26/2013,16.3966,21.5683,21.7464,35.7624,30.7024,20.5096,31.495,41.283,17.3536,22.5657,31.1572,21.4,24.0283,18.5384,17.2498,26.3513,35.436,15.7026,12.8721,29.4911,27.7231,23.0959,16.1922
4/29/2013,16.6028,21.3686,21.7307,34.2296,30.7038,20.9018,32.1714,42.3626,17.5295,22.4388,30.6943,22.21,23.8974,18.2701,17.1856,26.0751,35.5488,15.6126,12.8315,29.7933,27.7327,23.1464,16.0981
4/30/2013,16.7195,21.3769,21.461,34.5533,30.499000000000002,20.8624,31.7309,41.8857,17.3914,22.5254,30.4939,22.15,23.7745,17.7772,17.1083,26.1376,35.3681,15.7053,12.9383,29.7072,28.0689,23.1287,16.1813
5/1/2013,16.7826,21.3498,21.4235,34.0628,30.6268,20.9767,32.422,40.7131,17.7792,22.7737,30.8985,21.85,24.2655,17.8608,17.1557,26.259,35.3155,15.8552,12.9503,29.6805,28.0937,23.2588,16.2832
5/2/2013,16.8201,20.9797,21.3346,33.1408,30.3776,21.3798,32.2132,40.2429,17.9989,22.6898,30.85,22.29,24.2202,17.6808,16.9362,26.4199,34.4821,15.9874,13.0052,29.4308,27.796,23.365,16.325
5/3/2013,16.8726,20.7988,20.9096,33.7968,30.1267,21.3202,31.5666,40.4362,17.8434,22.9177,30.4891,22.76,24.035,17.248,16.6781,25.9188,34.124,15.8323,12.9654,29.2135,27.0305,22.9843,16.1501
5/6/2013,16.7768,20.4358,20.5776,33.8086,30.1929,21.55,31.6659,41.3672,17.7685,22.4143,30.1281,23.28,23.6094,17.4408,16.6448,25.733,34.3583,15.8965,13.0136,29.4572,26.2718,23.0886,16.2818
5/7/2013,16.5475,20.479,20.522,33.4852,30.2471,21.5407,31.2251,40.7707,17.7525,21.8519,29.8563,23.27,23.2926,17.2528,16.5375,25.668000000000003,34.354,15.5514,12.997,29.344,26.3336,23.1636,16.1916
5/8/2013,16.5359,20.7169,20.522,33.4201,29.9184,21.7811,31.1397,40.9349,17.8186,21.721999999999998,29.7502,23.67,23.5882,17.2195,16.5308,25.9467,34.4896,15.865,13.1497,29.1914,26.1476,23.1153,16.2738
5/9/2013,16.7583,20.7882,20.5931,33.0833,29.8139,21.7113,30.8136,40.4381,17.8402,21.9259,29.7419,23.41,23.4367,17.2575,16.366,25.4461,34.6153,15.9035,13.3554,28.9414,26.1851,23.1219,16.3589
5/10/2013,16.8575,20.2977,20.7978,32.8175,29.7808,21.4804,30.8805,40.5826,17.9841,22.1622,29.4797,23.94,23.6017,17.3479,16.5014,25.3634,34.7415,15.8714,13.4458,29.5104,26.1965,23.2723,16.4719
5/13/2013,16.9068,20.8417,20.7862,32.9935,29.94,21.5294,30.9425,39.8275,18.0685,21.866999999999997,29.543000000000003,23.68,23.7054,17.3954,16.4342,25.5155,34.8785,16.1373,13.5037,29.6692,26.337,23.3486,16.5239
5/14/2013,16.8823,20.9083,20.7496,33.0359,29.8508,21.3424,30.6858,40.0863,17.9555,21.8842,29.4859,24.27,23.3025,17.5278,16.6864,25.6291,34.335,15.9011,13.4015,29.718000000000004,26.6664,23.3974,16.6015
5/15/2013,17.0274,20.9742,20.7532,33.625,30.3272,21.3609,31.1036,39.9909,18.1179,21.91,29.6762,24.86,23.4121,17.7167,16.7588,25.594,34.429,16.0074,13.5113,29.8342,27.6553,23.5825,16.879
5/16/2013,17.2081,21.0901,20.7981,34.49,30.6851,22.7956,31.264,40.203,18.3371,22.1148,29.8685,24.58,23.816999999999997,17.8418,17.0265,25.8759,34.5683,16.1361,13.6247,30.5175,27.9186,23.7333,16.907
5/17/2013,17.3083,21.1976,20.6574,34.5573,30.7148,22.4294,31.2453,40.0864,18.4393,22.0348,29.7846,25.19,23.8688,18.0025,16.9295,26.0008,34.6559,16.1945,13.5974,30.985,28.0455,24.0679,17.2037
5/20/2013,17.4231,20.3417,20.897,35.0739,31.5565,22.486,31.4426,40.3836,19.9698,22.6526,30.7605,25.07,23.9122,18.0381,17.0504,25.8149,35.5228,16.5208,13.633,31.325,27.5379,23.9815,17.3706
5/21/2013,17.386,20.4276,20.9982,35.6339,31.1845,22.34,31.3072,39.9905,18.679000000000002,22.9691,31.1077,25.12,24.0955,18.1616,17.1414,26.0958,34.8899,16.4875,13.8607,31.214000000000002,27.9456,24.0889,17.4132
5/22/2013,17.8214,20.886,21.1773,35.9268,32.9683,22.594,31.3406,40.4945,19.1286,23.3014,31.79,24.7,24.9381,18.7728,17.3994,26.6203,35.0042,16.5577,14.167,31.4449,27.8274,24.3206,18.0555
5/23/2013,17.8226,21.1939,21.7411,36.3641,32.004,22.7074,31.4726,40.9611,18.9734,23.5241,32.6535,24.25,25.6542,18.8247,17.7649,27.6506,35.3517,16.6628,14.3495,31.377,27.6798,24.7219,18.1621
5/24/2013,17.942999999999998,21.1979,21.7575,37.4474,31.9004,22.9802,31.4827,41.2021,19.2413,23.2621,32.6434,24.35,26.1283,18.8587,17.7611,27.5724,35.5317,16.7041,14.6556,31.6493,27.7306,25.3471,18.4633
5/27/2013,17.942999999999998,21.1979,21.7575,37.4474,31.9004,22.9802,31.4827,41.2021,19.2413,23.2621,32.6434,24.35,26.1283,18.8587,17.7611,27.5724,35.5317,16.7041,14.6556,31.6493,27.7306,25.3471,18.4633
5/28/2013,17.837,21.1008,21.7445,36.9313,31.8028,23.166999999999998,31.5575,41.6197,19.2031,23.1972,32.3127,24.73,25.864,18.7086,17.6409,27.5647,35.2331,16.784000000000002,14.7342,31.6788,27.8064,25.2604,18.3886
5/29/2013,18.0852,21.0581,22.0281,38.423,31.9294,23.1542,31.6041,41.5658,19.6272,23.5285,32.6081,24.98,25.8237,18.8141,17.8215,27.4117,35.5031,16.9273,15.1439,31.5836,27.816,25.2857,18.8271
5/30/2013,18.0871,20.9254,21.913,37.86,31.8229,23.1658,31.4669,41.8602,19.5691,23.3375,32.2215,25.82,25.7154,18.8715,17.8149,27.4078,35.391,17.0728,15.1501,31.678,27.7341,25.3696,18.964000000000002
5/31/2013,18.3734,21.0428,22.151999999999997,37.8847,32.0696,23.3046,31.5048,42.0994,19.8783,23.6602,32.2849,25.9,26.1033,18.9766,18.0584,27.7568,35.4201,17.2566,15.4314,31.6741,27.7198,25.4251,19.2262
6/3/2013,18.7683,21.5859,22.3513,38.6567,32.671,24.141,31.7733,42.5714,20.2939,24.2863,33.1369,25.65,26.6488,19.3349,18.361,28.0411,36.226,17.71,15.8951,31.8353,28.261,25.9884,19.3725
6/4/2013,18.6509,21.5024,22.6407,38.9157,32.8206,24.59,32.0111,43.0286,20.2519,24.3699,33.0315,25.47,26.5151,19.453,18.4972,28.2182,36.2374,17.6062,15.9021,31.7964,28.3999,25.801,19.35
6/5/2013,18.7359,21.7033,23.0429,39.5248,33.6063,24.9392,32.1699,42.8159,20.4905,24.8282,33.4145,25.03,26.894000000000002,19.5969,18.8298,28.7009,36.4065,18.0281,16.0005,31.6899,28.5215,26.1287,19.6655
6/6/2013,18.7934,21.8142,23.4089,39.42,33.3942,24.853,32.3609,42.2754,20.2978,24.8302,33.311,25.41,26.6611,19.5872,18.9602,28.945,36.4788,17.8674,15.9291,32.1898,28.7882,26.2937,19.7093
6/7/2013,18.4624,21.3712,22.8946,38.9178,32.9073,24.0908,31.7935,41.677,20.0182,24.1817,32.0868,27.0,25.8454,19.1427,18.472,28.3112,35.9863,17.6451,15.8341,32.0353,28.8489,25.7851,19.1388
6/10/2013,18.1327,20.8689,22.6954,39.2266,31.653000000000002,24.3916,34.3122,43.4948,19.8659,23.9711,32.1997,27.15,26.4455,19.046,18.0344,28.2291,35.108000000000004,17.9241,15.5634,32.8554,28.2979,27.7727,19.3622
6/11/2013,18.1813,21.0456,22.9199,39.2914,31.9173,24.5918,34.5539,43.7404,19.8108,24.3686,33.3168,26.09,27.1153,19.1055,19.6774,29.5913,36.3991,18.3737,15.6447,32.4066,28.0216,27.2817,19.8824
6/12/2013,18.3977,21.499000000000002,23.1104,39.6283,32.4779,24.6432,35.0038,44.3001,20.219,24.664,34.0819,25.57,27.331,19.5109,20.0229,29.7749,36.9091,18.4674,15.9018,32.9765,28.0603,27.5049,20.1935
6/13/2013,18.4496,21.5758,23.1449,39.928000000000004,32.6747,24.6118,34.8559,44.1249,20.1072,24.2338,33.9566,26.37,27.0925,19.4467,19.9485,29.794,36.8779,18.5097,15.7452,33.1068,28.3735,27.4628,20.1651
6/14/2013,18.4482,21.3682,23.3387,39.8136,32.5018,24.6106,34.861,44.0288,20.0151,24.6438,34.213,25.83,27.0826,19.4539,19.9937,29.7175,36.8527,18.3851,15.6498,33.1431,28.5832,27.3222,20.0502
6/17/2013,18.442,20.9484,23.1031,38.8634,32.0845,24.2968,34.5899,43.7003,19.9589,24.421999999999997,34.1881,26.21,27.2238,19.319000000000003,19.8969,28.3266,36.7351,18.3194,15.7053,33.1697,28.0267,27.2423,19.9626
6/18/2013,18.1975,20.4301,22.8624,37.7576,31.7529,23.9917,34.1618,47.2092,19.7493,24.2323,33.8407,26.32,26.7476,19.0752,19.666,28.1254,36.4314,18.299,15.8644,36.3901,27.8155,27.1637,19.8663
6/19/2013,18.3929,20.1917,22.7163,37.5429,31.529,23.9285,33.9921,46.799,19.8985,24.1508,32.8223,26.11,26.7347,19.067999999999998,19.6769,27.8396,36.4844,18.3463,16.0211,36.471,27.6538,27.0575,19.5084
6/20/2013,19.5082,21.6935,23.8563,38.2259,32.4373,24.5261,34.643,47.6898,20.9035,25.0879,34.966,25.15,28.5915,19.7568,20.4746,28.643,37.7574,18.835,16.730999999999998,37.2305,28.316999999999997,27.6787,21.1078
6/21/2013,19.3377,21.7839,24.6071,37.1602,33.2519,24.2076,31.1037,47.3746,21.149,25.1535,35.9866,24.91,28.3348,20.7072,19.2103,28.2325,37.4435,18.095,16.4881,37.0931,28.706,26.6905,20.5458
6/24/2013,19.6989,23.4265,24.1684,35.4119,33.5195,24.4158,32.1358,43.3796,20.9827,25.1626,35.8383,24.4,28.2659,20.6287,20.0435,28.5917,37.6733,17.8414,16.651,33.8569,29.5162,26.7408,20.262
6/25/2013,19.2009,23.0754,24.2038,35.2593,33.1359,24.3035,31.7049,43.085,20.5468,24.6742,35.1912,25.03,27.6528,20.1177,19.8583,28.2001,37.3695,17.8069,16.4266,33.8626,29.635,26.6358,20.0886
6/26/2013,18.8931,22.6723,23.9535,35.0068,32.6462,24.8993,31.2175,42.483000000000004,20.3724,24.4152,34.7404,24.88,28.0553,19.9916,19.3862,27.9293,36.9041,17.6656,16.0785,33.5545,29.726,26.2203,19.7316
6/27/2013,18.6891,22.570999999999998,23.6665,34.9736,32.2528,25.199,31.509,42.9017,20.3251,24.1056,34.5396,25.04,27.725,19.601,19.2092,27.5296,36.3798,17.4913,16.0464,33.5464,29.8741,25.8535,19.6838
6/28/2013,18.747,22.5137,23.6249,34.881,31.8777,24.7308,31.334,43.0614,20.427,24.4208,35.0515,24.43,28.0263,20.6142,19.3222,27.506,36.4702,17.4923,15.9929,33.5143,29.7329,25.0744,19.6142
7/1/2013,18.6658,22.0002,23.6495,34.9942,31.714000000000002,24.1218,31.4911,42.3618,20.2721,24.4358,34.8513,24.59,27.745,20.5395,19.2026,27.5226,36.3316,17.2945,15.9697,33.3709,29.4429,24.9667,19.6546
7/2/2013,18.7016,22.3248,24.0692,35.0234,31.6346,24.3525,31.1172,42.6784,20.1653,24.273000000000003,35.4615,24.44,27.6536,20.6974,19.1801,28.0635,36.3317,17.3001,16.1045,33.3314,29.4714,24.8559,19.6417
7/3/2013,18.4776,22.3903,23.9977,34.9464,31.5518,24.252,30.8793,42.6007,19.9802,24.5365,35.0443,24.04,27.4398,20.5207,19.0538,28.2697,36.2617,17.4024,16.2258,33.3062,28.8647,24.6602,19.5403
7/4/2013,18.4776,22.3903,23.9977,34.9464,31.5518,24.252,30.8793,42.6007,19.9802,24.5365,35.0443,24.04,27.4398,20.5207,19.0538,28.2697,36.2617,17.4024,16.2258,33.3062,28.8647,24.6602,19.5403
7/5/2013,18.2014,21.0369,24.0967,34.2732,31.154,24.0706,30.704,45.5145,20.0793,23.7294,34.0074,24.57,26.8775,20.2307,18.6037,27.9468,36.0363,17.2836,16.2378,34.0213,28.7808,24.4275,19.5097
7/8/2013,18.3277,20.8283,24.0126,32.7158,31.0431,24.0977,30.4435,45.4815,20.0123,23.5336,33.3537,24.88,26.7719,20.1244,18.5166,27.4736,35.8518,17.1478,15.8566,33.7362,28.8191,24.3619,19.4867
7/9/2013,18.0081,20.4495,23.6322,32.2389,30.5351,23.8819,29.8967,46.0913,19.6817,23.2056,32.2871,25.44,26.1538,19.9203,18.153,27.248,35.6246,17.042,15.752,33.1208,27.8774,24.0023,19.1486
7/10/2013,17.9127,20.2336,23.4098,31.599,30.3786,23.4845,29.6283,45.618,19.4564,23.0867,32.2337,25.34,26.166,19.6967,18.1538,27.4093,35.5893,17.0188,15.6071,34.1305,27.5295,23.8319,19.0897
7/11/2013,17.4062,19.6472,22.8999,31.9013,29.7926,23.2269,29.2971,45.336999999999996,18.9288,22.3933,31.9113,25.55,25.7374,19.5025,17.5831,26.773000000000003,35.0712,16.6089,15.2631,33.8386,27.1863,23.4478,18.6045
7/12/2013,17.5047,19.6057,22.9561,32.6793,29.649,23.3079,29.5315,45.5525,19.1095,22.3832,31.3025,26.13,25.1258,19.6486,17.5455,26.4823,34.9918,16.5821,15.1945,33.5363,26.9937,23.4388,18.5775
7/15/2013,17.4916,19.5297,22.5146,33.0296,29.7822,23.5515,29.5788,45.7589,19.1238,22.5369,30.4608,26.69,24.4943,19.2929,17.651,26.3763,34.8965,16.6426,15.0741,33.4564,27.1033,23.3576,18.4938
7/16/2013,17.4711,19.6793,22.6958,32.9339,29.7889,23.1918,29.3236,45.9555,19.1061,22.2949,30.6475,26.38,24.4195,19.4167,17.7254,26.5374,34.9667,16.6034,15.2053,33.6472,26.8062,23.2167,18.3035
7/17/2013,17.4351,19.5323,22.6031,33.118,29.6068,22.7522,29.1611,45.5932,19.0191,22.3752,29.9741,26.54,23.5927,19.5177,17.7062,26.39,34.8053,16.6387,15.2805,33.522,26.4542,23.1371,18.2553
7/18/2013,17.4105,19.3722,22.5069,32.981,29.2947,22.6678,28.9377,46.2832,19.0382,21.9757,29.1997,27.7,23.4092,18.6445,17.534000000000002,26.1683,34.4474,16.5998,15.2868,33.4865,26.1992,23.1418,18.2003
7/19/2013,17.3593,19.7852,22.8628,33.1534,29.1355,22.3486,28.8542,41.4184,18.846,21.6881,28.8579,27.6,23.2127,18.8841,17.5302,25.4027,34.5244,16.5736,15.2182,32.126999999999995,26.8411,22.8278,18.1096
7/22/2013,17.433,19.1448,22.4983,34.3584,28.8002,22.6132,28.7931,45.7991,18.7721,21.5872,28.6735,27.61,22.8438,18.8271,17.4352,25.2102,34.5618,16.6542,15.2111,33.1491,26.8292,22.7273,18.3136
7/23/2013,17.3871,19.2125,22.3077,34.5331,28.5265,22.4091,28.7789,45.5813,18.7324,21.3303,28.4335,27.81,22.7669,18.7549,17.3148,25.0911,34.9145,16.6835,15.1443,33.7876,26.9396,22.5961,18.1793
7/24/2013,16.9682,19.2174,22.3503,34.5703,28.4424,22.2966,29.0117,45.3707,18.8209,21.4634,28.6403,27.73,23.4089,18.7386,17.7875,25.4391,35.0584,16.9125,15.2991,32.4582,26.2724,22.7361,18.2907
7/25/2013,17.0036,19.1519,22.6752,35.2137,28.6626,22.5723,29.2508,45.2669,18.5968,21.8463,28.9008,27.76,23.9436,18.706,17.3254,25.5268,34.6128,16.7453,15.4135,33.0105,26.6053,22.7656,18.2713
7/26/2013,16.9722,19.2814,22.7748,36.9689,28.8206,22.7846,28.5357,45.0792,18.5565,22.0307,28.752,27.7,24.1528,18.7413,17.4634,25.638,34.3854,16.7115,15.315999999999999,30.906999999999996,26.2855,22.8593,18.4122
7/29/2013,16.9169,19.2009,22.7492,36.9729,29.0068,22.9246,28.5136,45.1596,18.4887,23.0252,29.1119,27.31,24.4935,18.8414,17.3935,25.8893,34.5292,16.6712,15.3311,30.8031,26.0753,22.7978,18.4574
7/30/2013,17.1423,19.2724,22.6881,38.1746,28.9263,23.0905,28.9533,45.4541,18.7648,22.4185,29.276,27.07,24.6775,18.9029,17.4793,25.975,34.4905,16.7239,15.3807,30.8591,26.5561,22.7897,18.3566
7/31/2013,16.9188,19.0351,22.4038,37.5133,28.7713,22.8003,28.8698,45.3875,18.7993,21.8704,28.8058,27.21,24.3324,18.6884,17.2501,25.6501,34.4778,16.7754,15.4464,29.9347,26.4836,22.5316,18.18
8/1/2013,16.8086,19.065,22.3291,37.9133,28.6245,22.4585,28.8142,44.9337,18.6645,21.7697,28.4301,27.92,24.1818,18.5456,16.9934,25.2521,33.5773,16.5105,15.5526,30.2687,26.3774,22.4429,18.0772
8/2/2013,16.6707,19.078,22.1647,38.779,28.5591,22.3161,28.5624,43.8207,18.6284,21.6575,28.4322,27.85,24.3214,18.6219,16.9451,25.1783,33.3928,16.6355,15.4016,30.3857,26.085,22.4464,18.1715
8/5/2013,16.627,18.8994,22.1089,38.6428,28.7542,22.3394,28.6544,43.6192,18.5754,21.6398,28.1049,27.85,24.0522,18.6885,16.9323,24.6403,33.5232,16.5789,15.469000000000001,30.0382,26.3275,22.4851,18.1227
8/6/2013,16.6133,18.9421,22.0543,38.2313,28.7386,22.4284,28.6768,43.585,18.5205,21.7342,28.5412,27.31,24.4016,19.0237,16.9743,24.7832,33.5141,16.5999,15.3021,30.4941,26.6732,22.6228,18.0324
8/7/2013,16.6352,18.9561,22.2765,38.5476,28.839000000000002,22.5209,28.8311,43.1198,18.5991,21.7872,28.8811,27.07,24.7387,19.2068,16.9545,24.9372,33.854,16.57,15.2539,30.5441,26.6485,22.8638,18.0925
8/8/2013,16.6278,18.8754,22.5915,37.5005,28.6968,22.4546,28.8442,43.2647,18.7106,21.846999999999998,28.9404,26.92,24.6472,19.1665,16.7762,24.6334,33.345,16.4492,15.2056,30.3484,26.4446,22.7141,17.9467
8/9/2013,16.6763,18.8664,22.6653,37.5457,28.5727,22.5122,28.6813,43.2478,18.7259,21.8431,28.9713,26.76,24.5822,19.1601,16.9343,24.660999999999998,33.5203,16.5095,15.2779,30.0369,26.4753,22.7628,17.9709
8/12/2013,16.8126,18.7755,22.8585,36.9274,28.6259,22.6593,28.6967,43.3513,18.6999,21.9773,29.1491,26.62,24.8344,19.0623,16.8807,24.7074,33.2961,16.6024,15.4682,30.1753,26.6538,22.8399,18.1171
8/13/2013,16.8209,18.6597,23.0172,36.7751,28.5761,22.4619,28.6815,42.6262,18.782,21.6988,28.5722,26.96,24.4571,18.8867,16.783,24.7596,33.4724,16.6011,15.2246,30.0722,27.6273,22.8329,18.0032
8/14/2013,17.0135,18.7115,23.246,37.8819,28.5386,22.6305,28.7551,42.7273,18.926,22.0505,28.7684,26.79,24.4604,19.0742,16.9381,25.0754,33.4576,16.5906,15.2946,29.7555,27.5028,22.991,17.9831
8/15/2013,17.3792,18.895,24.2393,37.8698,29.2803,22.9876,29.1711,43.2293,19.2044,22.7817,29.6222,26.36,25.0418,19.4248,17.3566,25.3212,34.0479,17.2709,15.5386,29.7591,28.1614,23.4876,18.1912
8/16/2013,17.3002,19.1651,24.3814,37.2785,29.1053,23.4692,29.1681,43.3539,19.0985,22.3254,29.3741,26.47,24.9052,19.2275,17.2219,25.2747,35.0689,17.9511,15.6539,29.5302,27.4089,23.2652,17.5969
8/19/2013,17.6524,19.5225,24.2576,37.9423,29.2202,24.014,28.796,43.3187,19.3969,23.2476,30.0061,25.81,25.3234,19.4345,17.4096,26.2774,34.9651,18.2215,15.8672,29.7849,28.0795,23.6557,17.6312
